5eb85efa147457f4455dbb8080aa14ce784a3bdd,Bruno Oliveira,2018-09-04 18:58:00 -0300,3707,testing/python/metafunc.py,0,3
f63c683faa85c2a30b0bb2c584484d9b814a2018,Bruno Oliveira,2018-09-05 10:20:25 -0300,3936,src/_pytest/warnings.py;testing/test_warnings.py,1;16,1;0
ddb308455ae615d23bf3a494f84a5059c9ceb979,Bruno Oliveira,2018-09-05 09:01:29 -0300,,testing/test_mark.py,7,2
f42b5019ec3a3c2c12bd5321641950118e812dd9,Bruno Oliveira,2018-09-04 18:53:58 -0300,,src/_pytest/nodes.py,10,6
adc9ed85bcbfe3c3c499a7a2cf874583508213c1,Bruno Oliveira,2018-09-04 18:49:20 -0300,,testing/python/metafunc.py,1,1
4592def14d63aa32215bea548c53fc208a88fd10,Bruno Oliveira,2018-09-04 17:02:56 -0300,,testing/test_recwarn.py,3,3
2e0a7cf78dff53c534bf4aad2841ba8731051773,Bruno Oliveira,2018-09-04 17:01:23 -0300,,src/_pytest/hookspec.py;src/_pytest/warnings.py;testing/test_warnings.py,2;2;3,5;18;3
5a52acaa92b1c3d8dd04d1df7d9ebdcc9d9d397f,Bruno Oliveira,2018-09-04 16:55:52 -0300,,src/_pytest/python.py;testing/python/metafunc.py,3;2,3;2
6d497f2c77a6aac70611bcdf0c968e23d166935e,Bruno Oliveira,2018-09-04 16:50:24 -0300,,src/_pytest/python.py,1,2
b7560a88084cb7812059a616c5ec757b46bb45b0,Bruno Oliveira,2018-09-04 16:48:21 -0300,,src/_pytest/nodes.py;testing/test_config.py,10;8,2;3
d3ca739c00d6560ccab84a3f94814094ba87b55a,Bruno Oliveira,2018-09-04 16:29:48 -0300,,src/_pytest/assertion/rewrite.py;src/_pytest/config/__init__.py;src/_pytest/deprecated.py;src/_pytest/fixtures.py;src/_pytest/python.py;testing/deprecated_test.py,2;5;1;4;4;3,2;4;1;2;2;3
3db76ccf3d83e9ea2f4aa4640623f580a87f3ac5,Bruno Oliveira,2018-09-04 15:52:44 -0300,,src/_pytest/cacheprovider.py,5,4
438f7a12545915cd5a5d638a0daa64fcfc295492,Bruno Oliveira,2018-09-04 15:22:07 -0300,,src/_pytest/hookspec.py;src/_pytest/warnings.py;testing/test_warnings.py,5;28;32,2;6;4
47bf58d69e3995f0eb04ecb268a9c19e52c52ed5,Bruno Oliveira,2018-09-04 15:07:52 -0300,,src/_pytest/deprecated.py;src/_pytest/junitxml.py;src/_pytest/mark/structures.py;src/_pytest/nodes.py;src/_pytest/pytester.py;src/_pytest/python.py;testing/test_config.py;testing/test_mark.py;testing/test_nodes.py,1;2;1;40;1;5;1;1;1,1;4;1;5;1;5;1;1;1
5ef51262f7f8db58efd10800e8335a71d3b1cb4a,Bruno Oliveira,2018-09-04 15:06:14 -0300,,testing/test_cacheprovider.py,3,1
a054aa47978770aa9c12e1b244615816c3bbe052,Bruno Oliveira,2018-09-04 14:45:48 -0300,,src/_pytest/assertion/rewrite.py,1,1
f1cfd10c94f0d62f868ed00a7406c9fe91426173,Bruno Oliveira,2018-09-04 14:44:02 -0300,,testing/test_cacheprovider.py,2,0
022c58bf640a014a1c78b872840d9fa5fbeba084,Bruno Oliveira,2018-09-04 14:26:34 -0300,,src/_pytest/warnings.py,1,1
b42518acd5c8f7d8d034bd47addd06c36b062b48,Bruno Oliveira,2018-09-04 14:20:42 -0300,,src/_pytest/config/__init__.py;src/_pytest/deprecated.py;src/_pytest/fixtures.py;src/_pytest/junitxml.py;src/_pytest/mark/structures.py;src/_pytest/nodes.py;src/_pytest/pytester.py;src/_pytest/python.py;src/_pytest/warning_types.py;src/_pytest/warnings.py;testing/acceptance_test.py;testing/deprecated_test.py;testing/python/metafunc.py;testing/test_mark.py;testing/test_nodes.py,4;13;2;2;7;14;3;15;3;3;1;2;4;5;11,5;4;1;3;5;12;5;18;0;3;1;1;4;1;0
284a2d110fa840610cfa6e05ec69e37ce31587cb,Bruno Oliveira,2018-09-04 13:46:33 -0300,,src/_pytest/cacheprovider.py,1,1
9ae0a3cd85bebc74c4b2f179b1b035358f9540bf,Bruno Oliveira,2018-09-04 13:41:11 -0300,,src/_pytest/assertion/rewrite.py;testing/test_assertion.py,1;12,1;3
615c6714341516df43134f997de3006a677359ae,Bruno Oliveira,2018-09-04 13:34:05 -0300,,src/_pytest/assertion/rewrite.py,1,1
016f8f153632f9338a5ff6f290a2239ed0c72f01,Bruno Oliveira,2018-09-04 11:48:11 -0300,,src/_pytest/nodes.py,1,0
e9417be9dfa17873ce3d16ae09187d5bfffda168,Bruno Oliveira,2018-09-04 11:31:03 -0300,,src/_pytest/warnings.py,1,0
c304998ed785debbaccb21aa21e8c6bd2148fc0e,Bruno Oliveira,2018-09-04 11:28:23 -0300,,src/_pytest/python.py,0,5
415a62e373d96be3aa28dd2dc2e2831940fd428c,Bruno Oliveira,2018-09-04 11:15:39 -0300,,src/_pytest/pytester.py;src/_pytest/warning_types.py;src/pytest.py,1;1;2,1;1;2
8ce3aeadbfc4c88c785ff2d86c644a1e5ea4d1b1,Bruno Oliveira,2018-09-04 10:48:11 -0300,,src/_pytest/pytester.py;src/_pytest/warning_types.py;src/pytest.py,4;17;3,2;0;1
56d414177adb0194c52d5e994eef7fe264c5e82a,Bruno Oliveira,2018-09-03 20:13:41 -0300,,src/_pytest/assertion/rewrite.py;src/_pytest/deprecated.py;src/_pytest/junitxml.py;src/_pytest/pytester.py;src/_pytest/terminal.py;testing/test_assertrewrite.py;testing/test_junitxml.py;testing/test_warnings.py,4;2;2;1;21;10;1;2,3;2;3;1;6;5;4;5
0fffa6ba2f5458a22778551db7bf64b1fbd4f5b3,Bruno Oliveira,2018-09-03 19:27:46 -0300,2891,src/_pytest/config/__init__.py;src/_pytest/config/findpaths.py;src/_pytest/hookspec.py;src/_pytest/resultlog.py;src/_pytest/warnings.py;testing/deprecated_test.py,6;20;14;2;17;3,4;19;2;2;0;15
60499d221e0b051bb392a4b43e32311df0143184,Bruno Oliveira,2018-09-03 17:56:18 -0300,,testing/test_warnings.py,40,0
9965ed84da81130681ad8d56085c25110e5dda78,Bruno Oliveira,2018-09-03 17:52:44 -0300,2908,src/_pytest/warnings.py;testing/python/collect.py;testing/test_warnings.py,8;20;73,0;23;0
208dd3aad1a094b8066d7ba374700035afde27ce,Bruno Oliveira,2018-09-03 13:36:12 -0300,2477,src/_pytest/warning_types.py;src/pytest.py,19;6,3;1
19a01c9849978517b6213dd3d679fb23951c6cc8,Bruno Oliveira,2018-09-03 13:14:57 -0300,,src/_pytest/config/__init__.py;src/_pytest/python.py;src/_pytest/warning_types.py;src/pytest.py;testing/test_assertrewrite.py;testing/test_mark.py,2;3;0;29;1;1,2;7;4;27;2;1
78ac7d99f5d8fab0353078a9eccd334780a23e8d,Bruno Oliveira,2018-09-01 21:58:48 -0300,,src/_pytest/assertion/rewrite.py;src/_pytest/cacheprovider.py;src/_pytest/config/__init__.py;src/_pytest/config/findpaths.py;src/_pytest/fixtures.py;src/_pytest/junitxml.py;src/_pytest/nodes.py;src/_pytest/python.py;src/_pytest/resultlog.py;testing/acceptance_test.py;testing/deprecated_test.py;testing/python/collect.py;testing/python/metafunc.py;testing/test_assertion.py;testing/test_assertrewrite.py;testing/test_cacheprovider.py;testing/test_config.py;testing/test_junitxml.py;testing/test_resultlog.py;testing/test_warnings.py,14;7;23;18;6;5;30;14;3;1;22;11;2;2;4;1;22;5;3;1,7;3;3;9;2;2;4;6;1;1;6;3;2;1;8;0;15;1;0;1
0c8dbdcd92d0f1d4355d1929d0497bb22d598e6e,Bruno Oliveira,2018-09-01 17:10:26 -0300,,src/_pytest/config/__init__.py;src/_pytest/deprecated.py;src/_pytest/mark/structures.py;src/_pytest/python.py;src/_pytest/warning_types.py;src/_pytest/warnings.py;testing/deprecated_test.py;testing/python/metafunc.py;testing/test_terminal.py,8;1;1;20;1;8;32;4;5,1;1;1;18;1;1;8;40;4
8e4501ee29771950f9a789fb66800590a7fa13a8,Bruno Oliveira,2018-08-30 21:09:39 -0300,,src/_pytest/mark/structures.py;src/_pytest/nodes.py;src/_pytest/python.py;testing/test_capture.py,7;1;5;4,4;1;1;3
0100f61b62411621f8c5f886221bcbbe6f094a16,Bruno Oliveira,2018-08-29 17:53:51 -0300,,src/_pytest/deprecated.py;src/_pytest/nodes.py;src/_pytest/python.py;src/_pytest/terminal.py;src/_pytest/warning_types.py;testing/test_mark.py,1;17;13;3;10;1,4;4;7;4;0;1
1a9d913ee1f9d1a56448f659649c96214f6d9645,Bruno Oliveira,2018-08-26 11:09:54 -0300,3251,src/_pytest/terminal.py;src/_pytest/warnings.py;testing/test_warnings.py,4;21;25,2;11;0
51e32cf7cc2906f24330081bc097cd80ba0acf14,Bruno Oliveira,2018-08-26 10:33:17 -0300,,src/_pytest/python.py,0,5
3fcc4cdbd54f135c2031f019a7503cba90dd5dd9,Bruno Oliveira,2018-08-25 22:15:22 -0300,,src/_pytest/hookspec.py;src/_pytest/nodes.py;src/_pytest/terminal.py;src/_pytest/warnings.py;testing/test_warnings.py,3;13;26;15;2,3;3;16;11;2
ffd47ceefcda22ef178e14c2f90698417a75fe33,Bruno Oliveira,2018-08-25 20:41:16 -0300,,src/_pytest/hookspec.py;src/_pytest/warnings.py;testing/test_warnings.py,19;31;19,0;31;0
10f21b423a5676311974d0870af841ebe344d340,Bruno Oliveira,2018-08-25 20:31:18 -0300,,src/_pytest/pytester.py,0,1
eec7081b8d6855b035fb11e9356283923d8fc366,Bruno Oliveira,2018-09-03 10:18:25 -0300,,src/_pytest/assertion/rewrite.py,1,1
b01704cce13bbb65e60b809ccb9fd58b6a8821ee,CrazyMerlyn,2018-09-02 20:42:47 +0000,3913,src/_pytest/config/argparsing.py;testing/acceptance_test.py,15;5,0;0
a13c6a84dfc5aa592176ecd728339bedb5aca0f7,Bruno Oliveira,2018-09-02 10:01:02 -0300,3219,src/_pytest/outcomes.py,24,8
90c00dfd542a5d95b0534502ccc2fe72e8909ed7,Bruno Oliveira,2018-09-01 12:03:28 -0300,,src/_pytest/config/__init__.py,3,1
4675912d89ec8749abcacba5522e32122a52407b,Bruno Oliveira,2018-09-01 10:59:21 -0300,,src/_pytest/assertion/rewrite.py;src/_pytest/main.py;testing/test_assertrewrite.py,24;1;93,7;1;14
75d29acc06e10f6a5f2bbe672299b7733aee8ac4,Bruno Oliveira,2018-09-01 08:48:47 -0300,,doc/en/conf.py,1,1
d53e449296e214ab09632c4305f4ea3368d0b303,Fabio Zadrozny,2018-08-31 12:27:08 -0300,3918,src/_pytest/assertion/rewrite.py;src/_pytest/main.py,55;3,15;2
2256f2f04d9d073ca1c3e53deb6e6d6d6966c68d,Bruno Oliveira,2018-08-31 08:01:55 -0300,,testing/test_cacheprovider.py,7,14
96aad2983b590c10a87f4cde6cbb0a9f08f9937b,Bruno Oliveira,2018-08-30 21:16:35 -0300,,setup.py;src/_pytest/terminal.py,1;10,1;9
c18a5b5179f724e7046742bae60da51dc74469d4,wim glenn,2018-08-30 19:06:20 -0500,,setup.py;src/_pytest/terminal.py,1;12,1;5
29c5ac71bc3da35ed631719a43af4c45652d62aa,wim glenn,2018-08-29 22:58:04 -0500,,setup.py;src/_pytest/terminal.py,1;3,1;5
3035b2724db117264ce49a336b1aed5c201025ef,dhirensr,2018-08-30 16:01:42 +0530,,src/_pytest/cacheprovider.py;testing/test_cacheprovider.py,6;12,9;7
8ef21f56d35dc70000018387d7b6ae99660ff608,Steve Piercy,2018-08-28 14:42:16 -0700,,testing/deprecated_test.py,1,1
103d980b2d3969fc9aa59ef7514b36c91260d809,Steve Piercy,2018-08-28 14:41:13 -0700,,src/_pytest/warnings.py,1,1
28c3ef1c7713e62b0ef392c1000d8c0f1d892fcc,Steve Piercy,2018-08-28 14:40:20 -0700,,src/_pytest/terminal.py,1,1
67c3c28877548b6d3a3c83d1dc090d9760120b14,Steve Piercy,2018-08-28 14:39:32 -0700,,src/_pytest/skipping.py,2,2
e040fd20a379b4e9be4de71ce61e0d31216ee87c,Steve Piercy,2018-08-28 14:38:55 -0700,,src/_pytest/python.py,4,3
bde3d1a0cde50be7beee8428fd7d614e73f4b6b7,Steve Piercy,2018-08-28 14:34:39 -0700,,setup.py,1,1
4b94760c8e32400cce807eef132e40499e871a50,Jeffrey Rackauckas,2018-08-27 20:23:17 -0700,,src/_pytest/terminal.py;testing/test_terminal.py,5;7,16;7
82a7ca96152b9b17285fcffc70cc88d5df7990a6,Bruno Oliveira,2018-08-27 20:51:16 -0300,3506,src/_pytest/assertion/rewrite.py;testing/test_assertrewrite.py,10;29,1;0
29e114b463946a2bc394c695be1b6885df8ed964,Bruno Oliveira,2018-08-27 19:27:51 -0300,,testing/python/fixture.py,1,0
ab5af524a454585bc6ce02374964f198cbcf8670,Jiri Kuncar,2018-08-27 15:34:56 +0200,3888,src/_pytest/doctest.py,2,1
8f4685e02479c051db62ee2cf00c074b5e7ce026,Jeffrey Rackauckas,2018-08-26 19:21:00 -0700,,src/_pytest/terminal.py;testing/test_terminal.py,15;3,6;3
1e8e17c01e6bd36ce2c70dd161e2279c3fcbaaf5,Anthony Sottile,2018-08-26 16:13:22 -0700,,testing/code/test_code.py;testing/code/test_source.py,15;5,14;8
47bb53f5cbd93119431235e41e525978daaa2fad,Bruno Oliveira,2018-08-26 18:08:19 -0300,3853,src/_pytest/cacheprovider.py;testing/test_cacheprovider.py,1;13,1;0
6991a16edb751f61cc50f4e204f498dd1a7463b4,Bruno Oliveira,2018-08-26 17:12:55 -0300,3883,src/_pytest/terminal.py;testing/test_terminal.py,3;50,3;3
2a917a582ed21e679e310dc37b964439d2ee7bad,Jeffrey Rackauckas,2018-08-25 22:21:50 -0700,,testing/test_terminal.py,0,1
325319dc3b27febe63b6e2ea59bf6e4923207529,Jeffrey Rackauckas,2018-08-25 22:18:29 -0700,,testing/test_terminal.py,7,0
b0541e9d317f40390c9bbc69af2e8a8a426502df,Bruno Oliveira,2018-08-25 18:17:52 -0300,,testing/test_monkeypatch.py;testing/test_pytester.py,9;0,5;51
f872fcb5d0ba99bce5b1017c067d3b18ecccf15c,Bruno Oliveira,2018-08-25 17:33:29 -0300,,testing/test_pluginmanager.py,1,3
de6f2c0336a03e34ed5b060f13c3932e9710db14,Bruno Oliveira,2018-08-25 11:09:43 -0300,3773,src/_pytest/pytester.py;src/_pytest/python.py;testing/example_scripts/collect/collect_init_tests/tests/__init__.py;testing/example_scripts/collect/collect_init_tests/tests/test_foo.py;testing/test_collection.py,3;13;2;2;14,1;4;0;0;0
c336449729659ede3f3f2535172f911a8c268b86,turturica,2018-08-24 18:05:35 -0700,,src/_pytest/fixtures.py,0,1
1e4ecda8845dcf32bdfd395063b797a91d54e80d,turturica,2018-08-24 18:01:38 -0700,,src/_pytest/fixtures.py,1,1
8cf0e46bbf51bcf1d95019ce7c4d501e8cc4b7d7,turturica,2018-08-24 16:23:50 -0700,,testing/python/collect.py,7,9
f0226e9329d364084be6bc22f0c11a8053ae9d9c,Bruno Oliveira,2018-08-24 20:10:37 -0300,,testing/python/collect.py,7,7
dce8df45d5b86c7b20802ee790a8c6da2ecd55cb,turturica,2018-08-24 15:51:42 -0700,,testing/python/fixture.py,2,2
e3df1031ca2662763a5d9ad7d9282e62accb8821,turturica,2018-08-24 12:26:18 -0700,,testing/python/fixture.py,1,0
459b040d2179ba6af0a8c51c1134a9979331959c,turturica,2018-08-24 11:54:04 -0700,,testing/python/fixture.py,4,4
5fefc48f3332c7143d6f1ce5d4e70dc933100319,Jeffrey Rackauckas,2018-08-23 23:00:02 -0700,,testing/test_terminal.py,5,3
72e6482994974741ddc2058807cf4d3f7b771ced,turturica,2018-08-23 22:58:36 -0700,,src/_pytest/python.py,5,2
93f783228c3dfebd77a53e1d2e5fa81b49ae107a,Jeffrey Rackauckas,2018-08-23 22:56:25 -0700,,src/_pytest/terminal.py;testing/test_terminal.py,18;35,4;0
5f8b50c0946b17d5ee5054066cd2ee6dd75e187b,turturica,2018-08-23 22:48:44 -0700,3796,src/_pytest/python.py;testing/python/fixture.py,6;68,4;0
99e31f6fb17177b60046dd2fc44c0a313cf4b8aa,Anthony Sottile,2018-08-23 18:55:21 -0700,,src/_pytest/assertion/rewrite.py;src/_pytest/assertion/util.py;testing/test_capture.py,6;2;3,8;2;3
85482d575e6a868c829fe6f9b9d9fe3a6cab4a53,Anthony Sottile,2018-08-23 09:06:17 -0700,,testing/acceptance_test.py;testing/code/test_code.py;testing/code/test_excinfo.py;testing/python/collect.py;testing/python/fixture.py;testing/python/metafunc.py;testing/test_assertrewrite.py;testing/test_cacheprovider.py;testing/test_capture.py;testing/test_collection.py;testing/test_config.py;testing/test_conftest.py;testing/test_doctest.py;testing/test_terminal.py,10;3;4;69;217;9;7;36;48;7;18;93;24;12,10;6;4;68;219;9;7;36;47;7;18;96;24;12
7099ea9bb0a4fa2b03d3793729bf7cf3254aa04f,Anthony Sottile,2018-08-22 19:28:42 -0700,,src/_pytest/fixtures.py;src/_pytest/runner.py;testing/code/test_excinfo.py,2;4;1,2;4;1
dccac69d82b5677bcd8ec7775a12b0d13f6e69ac,Anthony Sottile,2018-08-22 19:26:11 -0700,,testing/test_assertion.py,2,1
c2cd3378864ba5e3756413e41042b30742030f04,Anthony Sottile,2018-08-22 19:24:33 -0700,,bench/empty.py;doc/en/example/assertion/failure_demo.py;src/_pytest/_code/code.py;src/_pytest/assertion/rewrite.py;src/_pytest/python_api.py;src/_pytest/recwarn.py;testing/code/test_source.py;testing/test_assertrewrite.py,2;2;2;1;3;3;3;2,2;2;1;1;3;3;3;1
0fc4a806e517ed64717df107a9dca3995326a06f,Anthony Sottile,2018-08-22 19:21:00 -0700,,src/_pytest/outcomes.py;src/_pytest/python.py;testing/code/test_code.py;testing/code/test_excinfo.py;testing/python/metafunc.py;testing/test_assertion.py;testing/test_assertrewrite.py;testing/test_capture.py;testing/test_junitxml.py,1;1;2;4;2;6;2;4;1,2;1;3;3;6;6;4;3;1
4d3c1ab4f09ad352b9b0a274f0d802826771e4ed,turturica,2018-08-22 21:42:59 -0700,3854,src/_pytest/python.py;testing/python/collect.py,10;37,5;0
0d65783dce057dbfb276d1d7867037a8467dd20f,Anthony Sottile,2018-08-22 19:00:43 -0700,,src/_pytest/_code/_py2traceback.py,8,8
8bb8b913570f215a9bff505799418ef9034609ec,Anthony Sottile,2018-08-22 18:30:42 -0700,,doc/en/example/assertion/global_testmodule_config/conftest.py;doc/en/example/multipython.py;testing/acceptance_test.py;testing/code/test_excinfo.py;testing/test_argcomplete.py;testing/test_assertrewrite.py;testing/test_helpconfig.py;testing/test_parseopt.py;testing/test_pdb.py;testing/test_terminal.py,1;26;3;1;1;1;3;1;4;2,1;23;3;1;1;1;1;1;2;2
cd07c4d4ffad1c9a6fa1c1d8857e7aee1290ccf8,Ondřej Súkup,2018-08-22 23:49:40 +0200,,testing/example_scripts/acceptance/fixture_mock_integration.py,4,1
917b99e4382626505296e94201dd7f6b253cdd78,wim glenn,2018-08-22 13:40:21 -0500,,src/_pytest/config/argparsing.py,5,2
b08e156b7943db70a94f96943312b912730504aa,wim glenn,2018-08-22 11:27:36 -0500,,testing/test_pytester.py,1,1
8e2c7b4979e12429641e91acd46b3357ceecddf2,wim glenn,2018-08-22 11:00:51 -0500,3848,testing/test_pytester.py,6,1
89446af51ec723cb628f6d2cf16f10ae2628e25d,wim glenn,2018-08-22 00:42:10 -0500,,src/_pytest/pytester.py,12,14
07a560ff246a28e4ab8567404d7f55afb40a3c36,Bruno Oliveira,2018-08-21 20:55:45 -0300,3843,src/_pytest/main.py;testing/acceptance_test.py,4;10,3;0
223eef6261ef31393452694fcec257f8a389fd94,Sankt Petersbug,2018-08-20 14:25:01 -0500,3816,src/_pytest/terminal.py;testing/test_terminal.py,5;40,0;0
70ebab3537f52163989df6ca6832d6dbb77f41bf,Victor,2018-08-20 17:48:14 +0200,,src/_pytest/capture.py;src/_pytest/debugging.py;src/_pytest/setuponly.py;testing/test_capture.py,4;1;1;4,4;1;1;4
d611b035891f481570721d105d392db642412368,Victor,2018-08-20 12:23:59 +0200,,testing/test_capture.py,36,16
539a22c750e2232ca6f0664976a4940e65c48ef5,wim glenn,2018-08-20 01:10:44 -0500,,src/_pytest/pytester.py;testing/test_pytester.py,14;51,4;0
e620798d33346187005b44ab0ff96decd5b5e95a,wim glenn,2018-08-19 23:11:31 -0500,,src/_pytest/pytester.py,12,8
7ea4992f169edf84eec10735be688523759d4543,victor,2018-08-19 15:46:02 +0200,,src/_pytest/capture.py;testing/logging/test_reporting.py;testing/test_capture.py,1;0;5,2;1;3
0564b52c0e1ecdce87b98f902091f3e06a01cc13,victor,2018-08-19 15:26:57 +0200,,src/_pytest/debugging.py;src/_pytest/setuponly.py;testing/logging/test_reporting.py;testing/test_capture.py,2;2;0;8,1;1;4;4
8b2c91836b507727141b12b1f47c8d29ef744d1e,victor,2018-08-19 14:30:50 +0200,,src/_pytest/capture.py,4,6
9e382e8d29f0563925eedb3dc5139aaee72a1e1c,victor,2018-08-19 14:29:57 +0200,,testing/test_capture.py,24,14
2255892d65810cc4db2b82e2621ed313a0c47f7f,victor,2018-08-19 13:44:12 +0200,,testing/test_capture.py,33,4
7d9b198f734f7d1968c88476545da29fb90c1040,victor,2018-08-19 02:32:36 +0200,,src/_pytest/capture.py,77,58
f4c5994d27287e1ac2440a4ae17032f272208cb3,Bruno Oliveira,2018-08-18 14:32:10 -0300,3033,src/_pytest/capture.py;testing/test_capture.py,28;28,8;20
c24c7e75e26516e032c750d49cec2b840fb128cf,Tyler Richard,2017-12-26 10:25:25 -0800,,testing/test_capture.py,20,0
273670b2a204f950df93d87baff26b04a47c0400,Tyler Richard,2017-12-20 10:28:50 -0800,,src/_pytest/capture.py,0,1
5cf7d1dba21b51d4d20dc61b5a2f50bf5fc4fbf0,Bruno Oliveira,2018-08-18 11:36:24 -0300,,src/_pytest/capture.py;src/_pytest/logging.py;testing/logging/test_reporting.py,7;1;1,6;1;1
f674217c43c21f17b3693ce8b7b0e5bd06de2197,Bruno Oliveira,2018-08-18 11:15:58 -0300,,src/_pytest/capture.py;src/_pytest/compat.py;src/_pytest/logging.py,2;8;3,7;0;7
9f7345d6639f803330835febee2694ceb925e08a,Bruno Oliveira,2018-08-18 11:08:03 -0300,,src/_pytest/capture.py,3,0
eb2d0745301d597b7ef03450bea29c509237d60a,victor,2018-08-18 14:27:09 +0200,,src/_pytest/capture.py;src/_pytest/logging.py,1;5,1;1
9fa7745795afd20e116cdd8ae93211a32054697b,victor,2018-08-18 13:40:08 +0200,,src/_pytest/capture.py;src/_pytest/logging.py,8;1,7;5
14db2f91ba5e94ebf55c55000b0da1e3b755cc26,victor,2018-08-18 12:16:47 +0200,,src/_pytest/capture.py,17,17
c3e494f6cf2fe7de97090193d0a96d4f499083c7,Vlad Shcherbina,2018-08-18 01:05:30 +0300,3826,src/_pytest/fixtures.py,2,2
090f67a980adb7460d8600b6e49f7719c7c6e870,Victor,2018-08-17 13:41:26 +0200,,src/_pytest/capture.py;src/_pytest/logging.py;testing/logging/test_reporting.py,21;5;7,10;7;17
3059bfb1b3a45ab517da945acf74fe20abcad5a4,Victor,2018-08-17 13:00:27 +0200,,testing/test_capture.py,3,0
e391c47ed8e6b4e68ec6e97b2ea3195a198e218f,Victor,2018-08-17 00:44:15 +0200,,testing/logging/test_reporting.py,8,0
2b71cb9c381effaea13fa00c096a8f4c76a663b5,Victor,2018-08-17 00:26:12 +0200,,src/_pytest/capture.py;src/_pytest/logging.py,14;2,2;0
da9d814da43a32f9eb3924e5b5618a80d7786731,Victor,2018-08-17 00:20:51 +0200,,testing/test_capture.py,28,0
17644ff285a30aa43ec4c02c167fbdf4ad47a291,Anthony Sottile,2018-08-11 08:54:48 -0700,,src/_pytest/_code/code.py;testing/code/test_excinfo.py,3;45,1;0
212ee450b7836a4f2ab5e8626c521d5febcf94fe,Sankt Petersbug,2018-08-14 20:29:42 -0500,,testing/test_warnings.py,2,2
6367f0f5f19185ae031e465fca904298b124b880,Sankt Petersbug,2018-08-14 16:07:29 -0500,,src/_pytest/warnings.py;testing/test_warnings.py,8;15,0;0
abbd7c30a43b56106fb323892311b9d4ba7a3105,Josh Holland,2018-08-11 20:48:55 +0100,3746,src/_pytest/python.py,2,1
e92893ed2443840058a1ed3321e471b319534f62,turturica,2018-08-10 17:29:30 -0700,,testing/python/collect.py,40,0
27b5435a40384a7e5b2ba85a9916774d171c4d66,Bruno Oliveira,2018-08-10 18:18:07 -0300,,testing/test_collection.py,7,4
50db718a6a0ea09be107f6bf9e9aa1a7002a91de,turturica,2018-08-10 13:57:29 -0700,,testing/test_collection.py,4,0
bfd0addaeb29d25e88cbc56fb529b2181d401308,turturica,2018-08-10 12:56:08 -0700,3768;3789,src/_pytest/python.py,10,15
be11d3e19526148716b49705369cf0d2eeaf31a8,Bruno Oliveira,2018-08-10 12:49:06 -0300,,src/_pytest/config/argparsing.py,7,7
266f05c4c4ce981bfa7a1d2266380380aaf4bb72,turturica,2018-08-09 18:28:22 -0700,3751,src/_pytest/main.py;testing/test_collection.py,3;1,2;1
d0bd01beca0308cfb263ec7f44c9acf0933a1fc0,turturica,2018-08-09 18:06:38 -0700,,src/_pytest/python.py,1,0
67106f056b0633b35dd4a080ef120fa61b55cf37,Bruno Oliveira,2018-08-09 09:20:37 -0300,,src/_pytest/compat.py;src/_pytest/fixtures.py;testing/test_compat.py,14;2;2,2;1;4
051db6a33d75e0aff4664be12eb85206ec9d8234,Wes Thomas,2018-08-08 18:18:18 -0500,,testing/test_unittest.py,1,1
aa358433b0d63655981e2bac112ab5a490927716,Wes Thomas,2018-08-08 18:13:21 -0500,,src/_pytest/unittest.py;testing/test_unittest.py,1;21,0;0
126896f69d065b46efbf55e6e2b30865ab4569c0,Virgil Dupras,2018-08-06 16:17:24 -0400,3784,src/_pytest/config/__init__.py;src/_pytest/helpconfig.py;testing/test_config.py,8;1;20,1;0;0
